"","name","total_enrollment","state","category","enrollment"
"33","Liberty University",81459,"Virginia","Total Minority",19163
"34","Lone Star College system",69395,"Texas","Women",41268
"35","Lone Star College system",69395,"Texas","American Indian / Alaska Native",168
"36","Lone Star College system",69395,"Texas","Asian",4198
"37","Lone Star College system",69395,"Texas","Black",12094
"38","Lone Star College system",69395,"Texas","Hispanic",23751
"39","Lone Star College system",69395,"Texas","Native Hawaiian / Pacific Islander",0
"40","Lone Star College system",69395,"Texas","White",23615
"41","Lone Star College system",69395,"Texas","Two Or More Races",1997
"42","Lone Star College system",69395,"Texas","Unknown",2273
"43","Lone Star College system",69395,"Texas","Non-Resident Foreign",1299
"44","Lone Star College system",69395,"Texas","Total Minority",42208
"45","Miami Dade College",66046,"Florida","Women",38323
"46","Miami Dade College",66046,"Florida","American Indian / Alaska Native",47
"47","Miami Dade College",66046,"Florida","Asian",655
"48","Miami Dade College",66046,"Florida","Black",10722
"49","Miami Dade College",66046,"Florida","Hispanic",44870
"50","Miami Dade College",66046,"Florida","Native Hawaiian / Pacific Islander",41
"51","Miami Dade College",66046,"Florida","White",4170
"52","Miami Dade College",66046,"Florida","Two Or More Races",226
"53","Miami Dade College",66046,"Florida","Unknown",1927
"54","Miami Dade College",66046,"Florida","Non-Resident Foreign",3388
"55","Miami Dade College",66046,"Florida","Total Minority",56561
"56","Grand Canyon University",62304,"Arizona","Women",46647
"57","Grand Canyon University",62304,"Arizona","American Indian / Alaska Native",586
"58","Grand Canyon University",62304,"Arizona","Asian",2446
"59","Grand Canyon University",62304,"Arizona","Black",13856
"60","Grand Canyon University",62304,"Arizona","Hispanic",8933
"61","Grand Canyon University",62304,"Arizona","Native Hawaiian / Pacific Islander",295
"62","Grand Canyon University",62304,"Arizona","White",28715
"63","Grand Canyon University",62304,"Arizona","Two Or More Races",1558
"64","Grand Canyon University",62304,"Arizona","Unknown",5915
"65","Grand Canyon University",62304,"Arizona","Non-Resident Foreign",0
"66","Grand Canyon University",62304,"Arizona","Total Minority",27674
"67","Texas A&M University at College Station",61642,"Texas","Women",29277
"68","Texas A&M University at College Station",61642,"Texas","American Indian / Alaska Native",173
"69","Texas A&M University at College Station",61642,"Texas","Asian",3545
"70","Texas A&M University at College Station",61642,"Texas","Black",1879
"71","Texas A&M University at College Station",61642,"Texas","Hispanic",11256
"72","Texas A&M University at College Station",61642,"Texas","Native Hawaiian / Pacific Islander",59
"73","Texas A&M University at College Station",61642,"Texas","White",37458
"74","Texas A&M University at College Station",61642,"Texas","Two Or More Races",1644
"75","Texas A&M University at College Station",61642,"Texas","Unknown",383
"76","Texas A&M University at College Station",61642,"Texas","Non-Resident Foreign",5245
"77","Texas A&M University at College Station",61642,"Texas","Total Minority",18556
"78","University of Central Florida",60767,"Florida","Women",33482
"79","University of Central Florida",60767,"Florida","American Indian / Alaska Native",120
"80","University of Central Florida",60767,"Florida","Asian",3343
"81","University of Central Florida",60767,"Florida","Black",6400
"82","University of Central Florida",60767,"Florida","Hispanic",13108
"83","University of Central Florida",60767,"Florida","Native Hawaiian / Pacific Islander",129
"84","University of Central Florida",60767,"Florida","White",33293
"85","University of Central Florida",60767,"Florida","Two Or More Races",1841
"86","University of Central Florida",60767,"Florida","Unknown",1018
"87","University of Central Florida",60767,"Florida","Non-Resident Foreign",1515
"88","University of Central Florida",60767,"Florida","Total Minority",24941
"89","Ohio State University",58322,"Ohio","Women",28658
"90","Ohio State University",58322,"Ohio","American Indian / Alaska Native",76
"91","Ohio State University",58322,"Ohio","Asian",3339
"92","Ohio State University",58322,"Ohio","Black",3108
"93","Ohio State University",58322,"Ohio","Hispanic",2049
"94","Ohio State University",58322,"Ohio","Native Hawaiian / Pacific Islander",35
"95","Ohio State University",58322,"Ohio","White",40283
"96","Ohio State University",58322,"Ohio","Two Or More Races",1503
"97","Ohio State University",58322,"Ohio","Unknown",1753
"98","Ohio State University",58322,"Ohio","Non-Resident Foreign",6176
"99","Ohio State University",58322,"Ohio","Total Minority",10110
"100","Houston Community College",58276,"Texas","Women",34007
"101","Houston Community College",58276,"Texas","American Indian / Alaska Native",116
"102","Houston Community College",58276,"Texas","Asian",5391
"103","Houston Community College",58276,"Texas","Black",18520
"104","Houston Community College",58276,"Texas","Hispanic",18411
"105","Houston Community College",58276,"Texas","Native Hawaiian / Pacific Islander",130
"106","Houston Community College",58276,"Texas","White",8368
"107","Houston Community College",58276,"Texas","Two Or More Races",880
"108","Houston Community College",58276,"Texas","Unknown",1151
"109","Houston Community College",58276,"Texas","Non-Resident Foreign",5309
"110","Houston Community College",58276,"Texas","Total Minority",43448
"111","Western Governors University",57821,"Utah","Women",35024
"112","Western Governors University",57821,"Utah","American Indian / Alaska Native",360
"113","Western Governors University",57821,"Utah","Asian",2195
"114","Western Governors University",57821,"Utah","Black",5442
"115","Western Governors University",57821,"Utah","Hispanic",4291
"116","Western Governors University",57821,"Utah","Native Hawaiian / Pacific Islander",288
"117","Western Governors University",57821,"Utah","White",41898
"118","Western Governors University",57821,"Utah","Two Or More Races",1660
"119","Western Governors University",57821,"Utah","Unknown",1614
"120","Western Governors University",57821,"Utah","Non-Resident Foreign",73
"121","Western Governors University",57821,"Utah","Total Minority",14236
"122","American Public University system",57539,"West Virginia","Women",22009
"123","American Public University system",57539,"West Virginia","American Indian / Alaska Native",397
"124","American Public University system",57539,"West Virginia","Asian",1106
"125","American Public University system",57539,"West Virginia","Black",11842
"126","American Public University system",57539,"West Virginia","Hispanic",5656
"127","American Public University system",57539,"West Virginia","Native Hawaiian / Pacific Islander",526
"128","American Public University system",57539,"West Virginia","White",32587
"129","American Public University system",57539,"West Virginia","Two Or More Races",2053
"130","American Public University system",57539,"West Virginia","Unknown",2876
"131","American Public University system",57539,"West Virginia","Non-Resident Foreign",496
"132","American Public University system",57539,"West Virginia","Total Minority",21580
"133","Walden University",52188,"Minnesota","Women",39871
"134","Walden University",52188,"Minnesota","American Indian / Alaska Native",267
"135","Walden University",52188,"Minnesota","Asian",1343
"136","Walden University",52188,"Minnesota","Black",18914
"137","Walden University",52188,"Minnesota","Hispanic",3021
"138","Walden University",52188,"Minnesota","Native Hawaiian / Pacific Islander",116
"139","Walden University",52188,"Minnesota","White",20280
"140","Walden University",52188,"Minnesota","Two Or More Races",1090
"141","Walden University",52188,"Minnesota","Unknown",6618
"142","Walden University",52188,"Minnesota","Non-Resident Foreign",539
"143","Walden University",52188,"Minnesota","Total Minority",24751
"144","Kaplan University at Davenport (Iowa)",52018,"Iowa","Women",39852
"145","Kaplan University at Davenport (Iowa)",52018,"Iowa","American Indian / Alaska Native",862
"146","Kaplan University at Davenport (Iowa)",52018,"Iowa","Asian",1032
"147","Kaplan University at Davenport (Iowa)",52018,"Iowa","Black",16014
"148","Kaplan University at Davenport (Iowa)",52018,"Iowa","Hispanic",4537
"149","Kaplan University at Davenport (Iowa)",52018,"Iowa","Native Hawaiian / Pacific Islander",311
"150","Kaplan University at Davenport (Iowa)",52018,"Iowa","White",24268
"151","Kaplan University at Davenport (Iowa)",52018,"Iowa","Two Or More Races",1
"152","Kaplan University at Davenport (Iowa)",52018,"Iowa","Unknown",4693
"153","Kaplan University at Davenport (Iowa)",52018,"Iowa","Non-Resident Foreign",300
"154","Kaplan University at Davenport (Iowa)",52018,"Iowa","Total Minority",22757
"155","Northern Virginia Community College",51487,"Virginia","Women",26506
"156","Northern Virginia Community College",51487,"Virginia","American Indian / Alaska Native",134
"157","Northern Virginia Community College",51487,"Virginia","Asian",7333
"158","Northern Virginia Community College",51487,"Virginia","Black",9085
"159","Northern Virginia Community College",51487,"Virginia","Hispanic",10264
"160","Northern Virginia Community College",51487,"Virginia","Native Hawaiian / Pacific Islander",266
"161","Northern Virginia Community College",51487,"Virginia","White",20097
"162","Northern Virginia Community College",51487,"Virginia","Two Or More Races",1855
"163","Northern Virginia Community College",51487,"Virginia","Unknown",1118
"164","Northern Virginia Community College",51487,"Virginia","Non-Resident Foreign",1335
"165","Northern Virginia Community College",51487,"Virginia","Total Minority",28937
"166","University of Texas at Austin",51313,"Texas","Women",26064
"167","University of Texas at Austin",51313,"Texas","American Indian / Alaska Native",96
"168","University of Texas at Austin",51313,"Texas","Asian",8324
"169","University of Texas at Austin",51313,"Texas","Black",1961
"170","University of Texas at Austin",51313,"Texas","Hispanic",9836
"171","University of Texas at Austin",51313,"Texas","Native Hawaiian / Pacific Islander",59
"172","University of Texas at Austin",51313,"Texas","White",24068
"173","University of Texas at Austin",51313,"Texas","Two Or More Races",1576
"174","University of Texas at Austin",51313,"Texas","Unknown",530
"175","University of Texas at Austin",51313,"Texas","Non-Resident Foreign",4863
"176","University of Texas at Austin",51313,"Texas","Total Minority",21852
"177","Ashford University",51237,"California","Women",36116
"178","Ashford University",51237,"California","American Indian / Alaska Native",482
"179","Ashford University",51237,"California","Asian",645
"180","Ashford University",51237,"California","Black",18727
"181","Ashford University",51237,"California","Hispanic",4792
"182","Ashford University",51237,"California","Native Hawaiian / Pacific Islander",405
"183","Ashford University",51237,"California","White",23596
"184","Ashford University",51237,"California","Two Or More Races",1539
"185","Ashford University",51237,"California","Unknown",955
"186","Ashford University",51237,"California","Non-Resident Foreign",96
"187","Ashford University",51237,"California","Total Minority",26590
"188","University of Minnesota-Twin Cities",51147,"Minnesota","Women",26424
"189","University of Minnesota-Twin Cities",51147,"Minnesota","American Indian / Alaska Native",163
"190","University of Minnesota-Twin Cities",51147,"Minnesota","Asian",3998
"191","University of Minnesota-Twin Cities",51147,"Minnesota","Black",1785
"192","University of Minnesota-Twin Cities",51147,"Minnesota","Hispanic",1544
"193","University of Minnesota-Twin Cities",51147,"Minnesota","Native Hawaiian / Pacific Islander",31
"194","University of Minnesota-Twin Cities",51147,"Minnesota","White",33674
"195","University of Minnesota-Twin Cities",51147,"Minnesota","Two Or More Races",1353
"196","University of Minnesota-Twin Cities",51147,"Minnesota","Unknown",2223
"197","University of Minnesota-Twin Cities",51147,"Minnesota","Non-Resident Foreign",6376
"198","University of Minnesota-Twin Cities",51147,"Minnesota","Total Minority",8874
"199","Tarrant County College District",50595,"Texas","Women",29419
"200","Tarrant County College District",50595,"Texas","American Indian / Alaska Native",231
"201","Tarrant County College District",50595,"Texas","Asian",2950
"202","Tarrant County College District",50595,"Texas","Black",9407
"203","Tarrant County College District",50595,"Texas","Hispanic",14632
"204","Tarrant County College District",50595,"Texas","Native Hawaiian / Pacific Islander",107
"205","Tarrant County College District",50595,"Texas","White",21176
"206","Tarrant County College District",50595,"Texas","Two Or More Races",1071
"207","Tarrant County College District",50595,"Texas","Unknown",615
"208","Tarrant County College District",50595,"Texas","Non-Resident Foreign",406
"209","Tarrant County College District",50595,"Texas","Total Minority",28398
"210","Arizona State University",50320,"Arizona","Women",21614
"211","Arizona State University",50320,"Arizona","American Indian / Alaska Native",651
"212","Arizona State University",50320,"Arizona","Asian",3185
"213","Arizona State University",50320,"Arizona","Black",1803
"214","Arizona State University",50320,"Arizona","Hispanic",8239
"215","Arizona State University",50320,"Arizona","Native Hawaiian / Pacific Islander",103
"216","Arizona State University",50320,"Arizona","White",26155
"217","Arizona State University",50320,"Arizona","Two Or More Races",1765
"218","Arizona State University",50320,"Arizona","Unknown",465
"219","Arizona State University",50320,"Arizona","Non-Resident Foreign",7954
"220","Arizona State University",50320,"Arizona","Total Minority",15746
"221","Michigan State University",50081,"Michigan","Women",25767
"222","Michigan State University",50081,"Michigan","American Indian / Alaska Native",127
"223","Michigan State University",50081,"Michigan","Asian",2214
"224","Michigan State University",50081,"Michigan","Black",3196
"225","Michigan State University",50081,"Michigan","Hispanic",1878
"226","Michigan State University",50081,"Michigan","Native Hawaiian / Pacific Islander",46
"227","Michigan State University",50081,"Michigan","White",33115
"228","Michigan State University",50081,"Michigan","Two Or More Races",1217
"229","Michigan State University",50081,"Michigan","Unknown",646
"230","Michigan State University",50081,"Michigan","Non-Resident Foreign",7642
"231","Michigan State University",50081,"Michigan","Total Minority",8678
"232","Florida International University",49610,"Florida","Women",27757
"233","Florida International University",49610,"Florida","American Indian / Alaska Native",42
"234","Florida International University",49610,"Florida","Asian",1434
"235","Florida International University",49610,"Florida","Black",5977
"236","Florida International University",49610,"Florida","Hispanic",31211
"237","Florida International University",49610,"Florida","Native Hawaiian / Pacific Islander",57
"238","Florida International University",49610,"Florida","White",5683
"239","Florida International University",49610,"Florida","Two Or More Races",1042
"240","Florida International University",49610,"Florida","Unknown",545
"241","Florida International University",49610,"Florida","Non-Resident Foreign",3619
"242","Florida International University",49610,"Florida","Total Minority",39763
"243","University of Florida",49459,"Florida","Women",26820
"244","University of Florida",49459,"Florida","American Indian / Alaska Native",137
"245","University of Florida",49459,"Florida","Asian",3501
"246","University of Florida",49459,"Florida","Black",3151
"247","University of Florida",49459,"Florida","Hispanic",8127
"248","University of Florida",49459,"Florida","Native Hawaiian / Pacific Islander",240
"249","University of Florida",49459,"Florida","White",27317
"250","University of Florida",49459,"Florida","Two Or More Races",1108
"251","University of Florida",49459,"Florida","Unknown",1583
"252","University of Florida",49459,"Florida","Non-Resident Foreign",4295
"253","University of Florida",49459,"Florida","Total Minority",16264
"254","New York University",49274,"New York","Women",27153
"255","New York University",49274,"New York","American Indian / Alaska Native",94
"256","New York University",49274,"New York","Asian",7314
"257","New York University",49274,"New York","Black",2374
"258","New York University",49274,"New York","Hispanic",4267
"259","New York University",49274,"New York","Native Hawaiian / Pacific Islander",45
"260","New York University",49274,"New York","White",17326
"261","New York University",49274,"New York","Two Or More Races",1248
"262","New York University",49274,"New York","Unknown",5111
"263","New York University",49274,"New York","Non-Resident Foreign",11495
"264","New York University",49274,"New York","Total Minority",15342
"265","Rutgers University at New Brunswick",48378,"New Jersey","Women",25878
"266","Rutgers University at New Brunswick",48378,"New Jersey","American Indian / Alaska Native",30
"267","Rutgers University at New Brunswick",48378,"New Jersey","Asian",10850
"268","Rutgers University at New Brunswick",48378,"New Jersey","Black",3874
"269","Rutgers University at New Brunswick",48378,"New Jersey","Hispanic",5438
"270","Rutgers University at New Brunswick",48378,"New Jersey","Native Hawaiian / Pacific Islander",123
"271","Rutgers University at New Brunswick",48378,"New Jersey","White",20916
"272","Rutgers University at New Brunswick",48378,"New Jersey","Two Or More Races",1341
"273","Rutgers University at New Brunswick",48378,"New Jersey","Unknown",1119
"274","Rutgers University at New Brunswick",48378,"New Jersey","Non-Resident Foreign",4687
"275","Rutgers University at New Brunswick",48378,"New Jersey","Total Minority",21656
"276","University of Maryland University College",47906,"Maryland","Women",23238
"277","University of Maryland University College",47906,"Maryland","American Indian / Alaska Native",218
"278","University of Maryland University College",47906,"Maryland","Asian",2272
"279","University of Maryland University College",47906,"Maryland","Black",14348
"280","University of Maryland University College",47906,"Maryland","Hispanic",4628
"281","University of Maryland University College",47906,"Maryland","Native Hawaiian / Pacific Islander",297
"282","University of Maryland University College",47906,"Maryland","White",19344
"283","University of Maryland University College",47906,"Maryland","Two Or More Races",1652
"284","University of Maryland University College",47906,"Maryland","Unknown",4454
"285","University of Maryland University College",47906,"Maryland","Non-Resident Foreign",693
"286","University of Maryland University College",47906,"Maryland","Total Minority",23415
"287","Pennsylvania State University at University Park",47040,"Pennsylvania","Women",21699
"288","Pennsylvania State University at University Park",47040,"Pennsylvania","American Indian / Alaska Native",36
"289","Pennsylvania State University at University Park",47040,"Pennsylvania","Asian",2624
"290","Pennsylvania State University at University Park",47040,"Pennsylvania","Black",1823
"291","Pennsylvania State University at University Park",47040,"Pennsylvania","Hispanic",2468
"292","Pennsylvania State University at University Park",47040,"Pennsylvania","Native Hawaiian / Pacific Islander",35
"293","Pennsylvania State University at University Park",47040,"Pennsylvania","White",31453
"294","Pennsylvania State University at University Park",47040,"Pennsylvania","Two Or More Races",1082
"295","Pennsylvania State University at University Park",47040,"Pennsylvania","Unknown",827
"296","Pennsylvania State University at University Park",47040,"Pennsylvania","Non-Resident Foreign",6692
"297","Pennsylvania State University at University Park",47040,"Pennsylvania","Total Minority",8068
"298","Indiana University at Bloomington",46416,"Indiana","Women",23317
"299","Indiana University at Bloomington",46416,"Indiana","American Indian / Alaska Native",55
"300","Indiana University at Bloomington",46416,"Indiana","Asian",2008
"301","Indiana University at Bloomington",46416,"Indiana","Black",1794
"302","Indiana University at Bloomington",46416,"Indiana","Hispanic",2056
"303","Indiana University at Bloomington",46416,"Indiana","Native Hawaiian / Pacific Islander",22
"304","Indiana University at Bloomington",46416,"Indiana","White",32242
"305","Indiana University at Bloomington",46416,"Indiana","Two Or More Races",1411
"306","Indiana University at Bloomington",46416,"Indiana","Unknown",534
"307","Indiana University at Bloomington",46416,"Indiana","Non-Resident Foreign",6294
"308","Indiana University at Bloomington",46416,"Indiana","Total Minority",7346
"309","University of Illinois at Urbana-Champaign",45140,"Illinois","Women",20271
"310","University of Illinois at Urbana-Champaign",45140,"Illinois","American Indian / Alaska Native",39
"311","University of Illinois at Urbana-Champaign",45140,"Illinois","Asian",6121
"312","University of Illinois at Urbana-Champaign",45140,"Illinois","Black",2186
"313","University of Illinois at Urbana-Champaign",45140,"Illinois","Hispanic",3384
"314","University of Illinois at Urbana-Champaign",45140,"Illinois","Native Hawaiian / Pacific Islander",47
"315","University of Illinois at Urbana-Champaign",45140,"Illinois","White",21777
"316","University of Illinois at Urbana-Champaign",45140,"Illinois","Two Or More Races",1049
"317","University of Illinois at Urbana-Champaign",45140,"Illinois","Unknown",576
"318","University of Illinois at Urbana-Champaign",45140,"Illinois","Non-Resident Foreign",9961
"319","University of Illinois at Urbana-Champaign",45140,"Illinois","Total Minority",12826
"320","University of Washington",44784,"Washington","Women",23369
"321","University of Washington",44784,"Washington","American Indian / Alaska Native",233
"322","University of Washington",44784,"Washington","Asian",8702
"323","University of Washington",44784,"Washington","Black",1093
"324","University of Washington",44784,"Washington","Hispanic",2917
"325","University of Washington",44784,"Washington","Native Hawaiian / Pacific Islander",160
"326","University of Washington",44784,"Washington","White",21015
"327","University of Washington",44784,"Washington","Two Or More Races",2407
"328","University of Washington",44784,"Washington","Unknown",1580
"329","University of Washington",44784,"Washington","Non-Resident Foreign",6677
"330","University of Washington",44784,"Washington","Total Minority",15512
"331","Broward College",44119,"Florida","Women",25988
"332","Broward College",44119,"Florida","American Indian / Alaska Native",84
"333","Broward College",44119,"Florida","Asian",1305
"334","Broward College",44119,"Florida","Black",14638
"335","Broward College",44119,"Florida","Hispanic",15053
"336","Broward College",44119,"Florida","Native Hawaiian / Pacific Islander",133
"337","Broward College",44119,"Florida","White",9047
"338","Broward College",44119,"Florida","Two Or More Races",742
"339","Broward College",44119,"Florida","Unknown",1757
"340","Broward College",44119,"Florida","Non-Resident Foreign",1360
"341","Broward College",44119,"Florida","Total Minority",31955
"342","University of Michigan at Ann Arbor",43625,"Michigan","Women",20886
"343","University of Michigan at Ann Arbor",43625,"Michigan","American Indian / Alaska Native",80
"344","University of Michigan at Ann Arbor",43625,"Michigan","Asian",4974
"345","University of Michigan at Ann Arbor",43625,"Michigan","Black",1742
"346","University of Michigan at Ann Arbor",43625,"Michigan","Hispanic",1933
"347","University of Michigan at Ann Arbor",43625,"Michigan","Native Hawaiian / Pacific Islander",21
"348","University of Michigan at Ann Arbor",43625,"Michigan","White",24810
"349","University of Michigan at Ann Arbor",43625,"Michigan","Two Or More Races",1268
"350","University of Michigan at Ann Arbor",43625,"Michigan","Unknown",2783
"351","University of Michigan at Ann Arbor",43625,"Michigan","Non-Resident Foreign",6014
"352","University of Michigan at Ann Arbor",43625,"Michigan","Total Minority",10018
"353","Southern New Hampshire University",43274,"New Hampshire","Women",26293
"354","Southern New Hampshire University",43274,"New Hampshire","American Indian / Alaska Native",152
"355","Southern New Hampshire University",43274,"New Hampshire","Asian",337
"356","Southern New Hampshire University",43274,"New Hampshire","Black",2373
"357","Southern New Hampshire University",43274,"New Hampshire","Hispanic",1009
"358","Southern New Hampshire University",43274,"New Hampshire","Native Hawaiian / Pacific Islander",33
"359","Southern New Hampshire University",43274,"New Hampshire","White",10846
"360","Southern New Hampshire University",43274,"New Hampshire","Two Or More Races",60
"361","Southern New Hampshire University",43274,"New Hampshire","Unknown",27213
"362","Southern New Hampshire University",43274,"New Hampshire","Non-Resident Foreign",1251
"363","Southern New Hampshire University",43274,"New Hampshire","Total Minority",3964
"364","Valencia College",43217,"Florida","Women",23884
"365","Valencia College",43217,"Florida","American Indian / Alaska Native",144
"366","Valencia College",43217,"Florida","Asian",1898
"367","Valencia College",43217,"Florida","Black",7490
"368","Valencia College",43217,"Florida","Hispanic",13965
"369","Valencia College",43217,"Florida","Native Hawaiian / Pacific Islander",190
"370","Valencia College",43217,"Florida","White",13600
"371","Valencia College",43217,"Florida","Two Or More Races",1020
"372","Valencia College",43217,"Florida","Unknown",4039
"373","Valencia College",43217,"Florida","Non-Resident Foreign",871
"374","Valencia College",43217,"Florida","Total Minority",24707
"375","University of Wisconsin at Madison",42598,"Wisconsin","Women",21611
"376","University of Wisconsin at Madison",42598,"Wisconsin","American Indian / Alaska Native",109
"377","University of Wisconsin at Madison",42598,"Wisconsin","Asian",2181
"378","University of Wisconsin at Madison",42598,"Wisconsin","Black",961
"379","University of Wisconsin at Madison",42598,"Wisconsin","Hispanic",1948
"380","University of Wisconsin at Madison",42598,"Wisconsin","Native Hawaiian / Pacific Islander",42
"381","University of Wisconsin at Madison",42598,"Wisconsin","White",30435
"382","University of Wisconsin at Madison",42598,"Wisconsin","Two Or More Races",1040
"383","University of Wisconsin at Madison",42598,"Wisconsin","Unknown",571
"384","University of Wisconsin at Madison",42598,"Wisconsin","Non-Resident Foreign",5311
"385","University of Wisconsin at Madison",42598,"Wisconsin","Total Minority",6281
"386","University of Southern California",42453,"California","Women",22112
"387","University of Southern California",42453,"California","American Indian / Alaska Native",73
"388","University of Southern California",42453,"California","Asian",7696
"389","University of Southern California",42453,"California","Black",2238
"390","University of Southern California",42453,"California","Hispanic",5286
"391","University of Southern California",42453,"California","Native Hawaiian / Pacific Islander",104
"392","University of Southern California",42453,"California","White",13922
"393","University of Southern California",42453,"California","Two Or More Races",1380
"394","University of Southern California",42453,"California","Unknown",2045
"395","University of Southern California",42453,"California","Non-Resident Foreign",9709
"396","University of Southern California",42453,"California","Total Minority",16777
"397","University of Arizona",42236,"Arizona","Women",21891
"398","University of Arizona",42236,"Arizona","American Indian / Alaska Native",517
"399","University of Arizona",42236,"Arizona","Asian",2392
"400","University of Arizona",42236,"Arizona","Black",1402
"401","University of Arizona",42236,"Arizona","Hispanic",9405
"402","University of Arizona",42236,"Arizona","Native Hawaiian / Pacific Islander",95
"403","University of Arizona",42236,"Arizona","White",22050
"404","University of Arizona",42236,"Arizona","Two Or More Races",1608
"405","University of Arizona",42236,"Arizona","Unknown",1071
"406","University of Arizona",42236,"Arizona","Non-Resident Foreign",3696
"407","University of Arizona",42236,"Arizona","Total Minority",15419
"408","University of South Florida",41938,"Florida","Women",23382
"409","University of South Florida",41938,"Florida","American Indian / Alaska Native",87
"410","University of South Florida",41938,"Florida","Asian",2662
"411","University of South Florida",41938,"Florida","Black",4298
"412","University of South Florida",41938,"Florida","Hispanic",7412
"413","University of South Florida",41938,"Florida","Native Hawaiian / Pacific Islander",107
"414","University of South Florida",41938,"Florida","White",22006
"415","University of South Florida",41938,"Florida","Two Or More Races",1303
"416","University of South Florida",41938,"Florida","Unknown",821
"417","University of South Florida",41938,"Florida","Non-Resident Foreign",3242
"418","University of South Florida",41938,"Florida","Total Minority",15869
"419","University of California at Los Angeles",41845,"California","Women",22106
"420","University of California at Los Angeles",41845,"California","American Indian / Alaska Native",66
"421","University of California at Los Angeles",41845,"California","Asian",11257
"422","University of California at Los Angeles",41845,"California","Black",1229
"423","University of California at Los Angeles",41845,"California","Hispanic",7066
"424","University of California at Los Angeles",41845,"California","Native Hawaiian / Pacific Islander",114
"425","University of California at Los Angeles",41845,"California","White",12824
"426","University of California at Los Angeles",41845,"California","Two Or More Races",1825
"427","University of California at Los Angeles",41845,"California","Unknown",1042
"428","University of California at Los Angeles",41845,"California","Non-Resident Foreign",6422
"429","University of California at Los Angeles",41845,"California","Total Minority",21557
"430","Excelsior College",41527,"New York","Women",22707
"431","Excelsior College",41527,"New York","American Indian / Alaska Native",250
"432","Excelsior College",41527,"New York","Asian",1287
"433","Excelsior College",41527,"New York","Black",8954
"434","Excelsior College",41527,"New York","Hispanic",3837
"435","Excelsior College",41527,"New York","Native Hawaiian / Pacific Islander",240
"436","Excelsior College",41527,"New York","White",24624
"437","Excelsior College",41527,"New York","Two Or More Races",1080
"438","Excelsior College",41527,"New York","Unknown",1010
"439","Excelsior College",41527,"New York","Non-Resident Foreign",245
"440","Excelsior College",41527,"New York","Total Minority",15648
"441","Florida State University",41226,"Florida","Women",22645
"442","Florida State University",41226,"Florida","American Indian / Alaska Native",116
"443","Florida State University",41226,"Florida","Asian",1029
"444","Florida State University",41226,"Florida","Black",3377
"445","Florida State University",41226,"Florida","Hispanic",6594
"446","Florida State University",41226,"Florida","Native Hawaiian / Pacific Islander",59
"447","Florida State University",41226,"Florida","White",26466
"448","Florida State University",41226,"Florida","Two Or More Races",1063
"449","Florida State University",41226,"Florida","Unknown",647
"450","Florida State University",41226,"Florida","Non-Resident Foreign",1875
"451","Florida State University",41226,"Florida","Total Minority",12238
"452","Austin Community College",40949,"Texas","Women",22778
"453","Austin Community College",40949,"Texas","American Indian / Alaska Native",335
"454","Austin Community College",40949,"Texas","Asian",1955
"455","Austin Community College",40949,"Texas","Black",2991
"456","Austin Community College",40949,"Texas","Hispanic",12388
